year,round,match_id,game_id,game,player,won,playstyle,final_score,total_lines,no_mullen_score,no_mullen_lines,score_lvl_19_transition,lines_lvl_19_transition,score_lvl_29_transition,lines_lvl_29_transition,score_lvl_39_transition,lines_lvl_39_transition,topout_type,start_level,line_cap,same_piece_sets_active,post,post_post,game_link
2019,Top 8,170,826,5,Josh Tolles,No,DAS,478844,167.0,,,373624.0,130.0,,,,,Natural,18,,Yes,105220.0,,https://youtu.be/-SrzndQdjqs?t=1560
2019,Top 8,171,827,1,Koryan,Yes,Tap,67260,34.0,67260.0,34.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/IA0AyV_UXZY?t=160
2019,Top 8,171,828,1,Terry Purcell,No,DAS,49940,26.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/IA0AyV_UXZY?t=160
2019,Top 8,171,829,2,Koryan,Yes,Tap,288800,63.0,288800.0,63.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/IA0AyV_UXZY?t=290
2019,Top 8,171,830,2,Terry Purcell,No,DAS,261820,57.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/IA0AyV_UXZY?t=290
2019,Top 8,171,831,3,Koryan,Yes,Tap,522120,129.0,522120.0,129.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/IA0AyV_UXZY?t=508
2019,Top 8,171,832,3,Terry Purcell,No,DAS,517964,126.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/IA0AyV_UXZY?t=508
2019,Top 8,172,833,1,Batfoy,No,DAS,433620,138.0,,,426420.0,130.0,,,,,Natural,18,,Yes,7200.0,,https://youtu.be/IA0AyV_UXZY?t=160
2019,Top 8,172,834,1,Matt Martin,Yes,DAS,456920,144.0,456920.0,144.0,423620.0,131.0,,,,,Natural,18,,Yes,33300.0,,https://youtu.be/IA0AyV_UXZY?t=160
2019,Top 8,172,835,2,Batfoy,Yes,DAS,713280,201.0,713280.0,201.0,500500.0,130.0,,,,,Intentional,18,,Yes,212780.0,,https://youtu.be/IA0AyV_UXZY?t=568
2019,Top 8,172,836,2,Matt Martin,No,DAS,712520,182.0,,,486820.0,130.0,,,,,Natural,18,,Yes,225700.0,,https://youtu.be/IA0AyV_UXZY?t=568
2019,Top 8,172,837,3,Batfoy,No,DAS,821520,233.0,,,370800.0,130.0,821520.0,233.0,,,Natural,18,,Yes,450720.0,0.0,https://youtu.be/IA0AyV_UXZY?t=1084
2019,Top 8,172,838,3,Matt Martin,Yes,DAS,835385,230.0,835385.0,230.0,529025.0,133.0,835385.0,230.0,,,Natural,18,,Yes,306360.0,0.0,https://youtu.be/IA0AyV_UXZY?t=1084
2019,Top 8,172,839,4,Batfoy,Yes,DAS,798880,230.0,798880.0,230.0,487580.0,130.0,798880.0,230.0,,,Natural,18,,Yes,311300.0,0.0,https://youtu.be/IA0AyV_UXZY?t=1684
2019,Top 8,172,840,4,Matt Martin,No,DAS,696665,215.0,,,434445.0,131.0,,,,,Natural,18,,Yes,262220.0,,https://youtu.be/IA0AyV_UXZY?t=1684
2019,Top 8,172,841,5,Batfoy,Yes,DAS,366320,89.0,366320.0,89.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/IA0AyV_UXZY?t=2235
2019,Top 8,172,842,5,Matt Martin,No,DAS,209380,85.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/IA0AyV_UXZY?t=2235
2019,Semis,173,843,1,JdMfX_,Yes,Tap,259540,51.0,259540.0,51.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/diytQOZbSec?t=93
2019,Semis,173,844,1,DanQZ,No,Tap,175560,47.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/diytQOZbSec?t=93
2019,Semis,173,845,2,JdMfX_,Yes,Tap,753960,192.0,753960.0,192.0,601220.0,133.0,,,,,Natural,18,,Yes,152740.0,,https://youtu.be/diytQOZbSec?t=287
2019,Semis,173,846,2,DanQZ,No,Tap,638200,192.0,,,449220.0,132.0,,,,,Natural,18,,Yes,188980.0,,https://youtu.be/diytQOZbSec?t=287
2019,Semis,173,847,3,JdMfX_,No,Tap,705160,167.0,,,584120.0,132.0,,,,,Natural,18,,Yes,121040.0,,https://youtu.be/diytQOZbSec?t=821
2019,Semis,173,848,3,DanQZ,Yes,Tap,714080,211.0,714080.0,211.0,467820.0,130.0,,,,,Intentional,18,,Yes,246260.0,,https://youtu.be/diytQOZbSec?t=821
2019,Semis,173,849,4,JdMfX_,Yes,Tap,105260,51.0,105260.0,51.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/diytQOZbSec?t=1357
2019,Semis,173,850,4,DanQZ,No,Tap,104120,32.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/diytQOZbSec?t=1357
2019,Semis,174,851,1,Koryan,Yes,Tap,937360,233.0,937360.0,233.0,489100.0,130.0,934960.0,231.0,,,Natural,18,,Yes,445860.0,2400.0,https://youtu.be/UneIsOIIEwk?t=86
2019,Semis,174,852,1,Batfoy,No,DAS,659080,229.0,,,424149.0,131.0,,,,,Natural,18,,Yes,234931.0,,https://youtu.be/UneIsOIIEwk?t=86
2019,Semis,174,853,2,Koryan,No,Tap,722200,187.0,,,594740.0,130.0,,,,,Natural,18,,Yes,127460.0,,https://youtu.be/UneIsOIIEwk?t=668
2019,Semis,174,854,2,Batfoy,Yes,DAS,735480,205.0,735480.0,205.0,482320.0,131.0,,,,,Intentional,18,,Yes,253160.0,,https://youtu.be/UneIsOIIEwk?t=668
2019,Semis,174,855,3,Koryan,Yes,Tap,871540,236.0,871540.0,236.0,439720.0,130.0,858340.0,230.0,,,Natural,18,,Yes,418620.0,13200.0,https://youtu.be/UneIsOIIEwk?t=1207
2019,Semis,174,856,3,Batfoy,No,DAS,667720,218.0,,,427940.0,130.0,,,,,Natural,18,,Yes,239780.0,,https://youtu.be/UneIsOIIEwk?t=1207
2019,Semis,174,857,4,Koryan,Yes,Tap,652140,165.0,652140.0,165.0,614800.0,130.0,,,,,Intentional,18,,Yes,37340.0,,https://youtu.be/UneIsOIIEwk?t=1812
2019,Semis,174,858,4,Batfoy,No,DAS,565640,158.0,,,518760.0,132.0,,,,,Natural,18,,Yes,46880.0,,https://youtu.be/UneIsOIIEwk?t=1812
2019,Finals,175,859,1,JdMfX_,No,Tap,599380,168.0,,,540800.0,130.0,,,,,Natural,18,,Yes,58580.0,,https://youtu.be/nfo8hmIcoDQ?t=128
2019,Finals,175,860,1,Koryan,Yes,Tap,680520,172.0,680520.0,172.0,554460.0,130.0,,,,,Intentional,18,,Yes,126060.0,,https://youtu.be/nfo8hmIcoDQ?t=128
2019,Finals,175,861,2,JdMfX_,Yes,Tap,595960,157.0,595960.0,157.0,504700.0,132.0,,,,,Intentional,18,,Yes,91260.0,,https://youtu.be/nfo8hmIcoDQ?t=594
2019,Finals,175,862,2,Koryan,No,Tap,585920,139.0,,,557120.0,130.0,,,,,Natural,18,,Yes,28800.0,,https://youtu.be/nfo8hmIcoDQ?t=594
2019,Finals,175,863,3,JdMfX_,Yes,Tap,628020,138.0,628020.0,138.0,617220.0,130.0,,,,,Intentional,18,,Yes,10800.0,,https://youtu.be/nfo8hmIcoDQ?t=1030
2019,Finals,175,864,3,Koryan,No,Tap,558020,132.0,,,556420.0,130.0,,,,,Natural,18,,Yes,1600.0,,https://youtu.be/nfo8hmIcoDQ?t=1030
2019,Finals,175,865,4,JdMfX_,No,Tap,853102,194.0,,,596302.0,131.0,,,,,Natural,18,,Yes,256800.0,,https://youtu.be/nfo8hmIcoDQ?t=1453
2019,Finals,175,866,4,Koryan,Yes,Tap,854054,214.0,854054.0,214.0,517294.0,130.0,,,,,Intentional,18,,Yes,336760.0,,https://youtu.be/nfo8hmIcoDQ?t=1453
2019,Finals,175,867,5,JdMfX_,Yes,Tap,229953,81.0,229953.0,81.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/nfo8hmIcoDQ?t=2014
2019,Finals,175,868,5,Koryan,No,Tap,212425,64.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/nfo8hmIcoDQ?t=2014
2020,WQ,176,869,1,JdMfX_,Yes,Tap,280061,56.0,280061.0,56.0,,,,,,,Intentional,18,,No,,,https://youtu.be/0tJQVf9GyHI?t=27
2020,WQ,176,870,1,Moodeuce,No,DAS,175180,47.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/0tJQVf9GyHI?t=27
2020,WQ,176,871,2,JdMfX_,Yes,Tap,314261,74.0,314261.0,74.0,,,,,,,Intentional,18,,No,,,https://youtu.be/0tJQVf9GyHI?t=246
2020,WQ,176,872,2,Moodeuce,No,DAS,175560,67.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/0tJQVf9GyHI?t=246
2020,WQ,176,873,3,JdMfX_,Yes,Tap,589820,161.0,589820.0,161.0,448720.0,130.0,,,,,Intentional,18,,No,141100.0,,https://youtu.be/0tJQVf9GyHI?t=542
2020,WQ,176,874,3,Moodeuce,No,DAS,416580,145.0,,,382320.0,130.0,,,,,Natural,18,,No,34260.0,,https://youtu.be/0tJQVf9GyHI?t=542
2020,WQ,177,875,1,Jeff Moore,Yes,DAS,610320,138.0,610320.0,138.0,603120.0,130.0,,,,,Natural,18,,No,7200.0,,https://youtu.be/0tJQVf9GyHI?t=27
2020,WQ,177,876,1,Pokenerd,No,Tap,524740,145.0,,,492540.0,133.0,,,,,Natural,18,,No,32200.0,,https://youtu.be/0tJQVf9GyHI?t=27
2020,WQ,177,877,2,Jeff Moore,Yes,DAS,780780,183.0,780780.0,183.0,541560.0,131.0,,,,,Intentional,18,,No,239220.0,,https://youtu.be/0tJQVf9GyHI?t=483
2020,WQ,177,878,2,Pokenerd,No,Tap,644090,164.0,,,548030.0,133.0,,,,,Natural,18,,No,96060.0,,https://youtu.be/0tJQVf9GyHI?t=483
2020,WQ,177,879,3,Jeff Moore,No,DAS,730791,195.0,,,525611.0,131.0,,,,,Natural,18,,No,205180.0,,https://youtu.be/0tJQVf9GyHI?t=1010
2020,WQ,177,880,3,Pokenerd,Yes,Tap,916602,232.0,861542.0,211.0,508202.0,130.0,914202.0,230.0,,,Natural,18,,No,406000.0,2400.0,https://youtu.be/0tJQVf9GyHI?t=1010
2020,WQ,177,881,4,Jeff Moore,Yes,DAS,601823,150.0,574063.0,143.0,520323.0,130.0,,,,,Intentional,18,,No,81500.0,,https://youtu.be/0tJQVf9GyHI?t=1601
2020,WQ,177,882,4,Pokenerd,No,Tap,427120,124.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/0tJQVf9GyHI?t=1601
2020,WS,178,883,1,JdMfX_,Yes,Tap,702620,150.0,702620.0,150.0,598180.0,130.0,,,,,Intentional,18,,No,104440.0,,https://youtu.be/0tJQVf9GyHI?t=1988
2020,WS,178,884,1,Jeff Moore,No,DAS,458791,147.0,,,423251.0,130.0,,,,,Natural,18,,No,35540.0,,https://youtu.be/0tJQVf9GyHI?t=1988
2020,WS,178,885,2,JdMfX_,Yes,Tap,719420,169.0,719420.0,169.0,527500.0,131.0,,,,,Intentional,18,,No,191920.0,,https://youtu.be/0tJQVf9GyHI?t=2398
2020,WS,178,886,2,Jeff Moore,No,DAS,547610,162.0,,,493290.0,130.0,,,,,Natural,18,,No,54320.0,,https://youtu.be/0tJQVf9GyHI?t=2398
2020,WS,178,887,3,JdMfX_,Yes,Tap,622120,133.0,622120.0,133.0,622120.0,133.0,,,,,Intentional,18,,No,0.0,,https://youtu.be/0tJQVf9GyHI?t=2853
2020,WS,178,888,3,Jeff Moore,No,DAS,389792,143.0,,,378832.0,131.0,,,,,Natural,18,,No,10960.0,,https://youtu.be/0tJQVf9GyHI?t=2853
2020,LQ,179,889,1,Moodeuce,No,DAS,469480,162.0,,,414640.0,132.0,,,,,Natural,18,,No,54840.0,,https://youtu.be/0tJQVf9GyHI?t=1988
2020,LQ,179,890,1,Pokenerd,Yes,Tap,581135,172.0,581135.0,172.0,451875.0,131.0,,,,,Intentional,18,,No,129260.0,,https://youtu.be/0tJQVf9GyHI?t=1988
2020,LQ,179,891,2,Moodeuce,No,DAS,263340,84.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/0tJQVf9GyHI?t=2450
2020,LQ,179,892,2,Pokenerd,Yes,Tap,343140,96.0,343140.0,96.0,,,,,,,Intentional,18,,No,,,https://youtu.be/0tJQVf9GyHI?t=2450
2020,LQ,179,893,3,Moodeuce,Yes,DAS,464740,128.0,464740.0,128.0,,,,,,,Intentional,18,,No,,,https://youtu.be/0tJQVf9GyHI?t=2755
2020,LQ,179,894,3,Pokenerd,No,Tap,430160,119.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/0tJQVf9GyHI?t=2755
2020,LQ,179,895,4,Moodeuce,Yes,DAS,366320,104.0,366320.0,104.0,,,,,,,Intentional,18,,No,,,https://youtu.be/0tJQVf9GyHI?t=3275
2020,LQ,179,896,4,Pokenerd,No,Tap,202559,106.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/0tJQVf9GyHI?t=3275
2020,LQ,179,897,5,Moodeuce,No,DAS,423360,144.0,,,412740.0,132.0,,,,,Natural,18,,No,10620.0,,https://youtu.be/0tJQVf9GyHI?t=3588
2020,LQ,179,898,5,Pokenerd,Yes,Tap,471228,168.0,471228.0,168.0,391528.0,132.0,,,,,Intentional,18,,No,79700.0,,https://youtu.be/0tJQVf9GyHI?t=3588
2020,WQ,180,899,1,berenyi_kft,No,Tap,687860,218.0,,,465980.0,131.0,,,,,Natural,18,,No,221880.0,,https://youtu.be/9uMB-bc1eCw?t=27
2020,WQ,180,900,1,Alex_H,Yes,DAS,783240,209.0,783240.0,209.0,519140.0,132.0,,,,,Intentional,18,,No,264100.0,,https://youtu.be/9uMB-bc1eCw?t=27
2020,WQ,180,901,2,berenyi_kft,Yes,Tap,539740,152.0,539740.0,152.0,434780.0,131.0,,,,,Intentional,18,,No,104960.0,,https://youtu.be/9uMB-bc1eCw?t=636
2020,WQ,180,902,2,Alex_H,No,DAS,423620,138.0,,,396020.0,130.0,,,,,Natural,18,,No,27600.0,,https://youtu.be/9uMB-bc1eCw?t=636
2020,WQ,180,903,3,berenyi_kft,Yes,Tap,548960,147.0,548960.0,147.0,467820.0,130.0,,,,,Intentional,18,,No,81140.0,,https://youtu.be/9uMB-bc1eCw?t=1045
2020,WQ,180,904,3,Alex_H,No,DAS,461800,143.0,,,410080.0,132.0,,,,,Natural,18,,No,51720.0,,https://youtu.be/9uMB-bc1eCw?t=1045
2020,WQ,180,905,4,berenyi_kft,Yes,Tap,521580,140.0,521580.0,140.0,493540.0,131.0,,,,,Intentional,18,,No,28040.0,,https://youtu.be/9uMB-bc1eCw?t=1503
2020,WQ,180,906,4,Alex_H,No,DAS,416920,135.0,,,410120.0,131.0,,,,,Natural,18,,No,6800.0,,https://youtu.be/9uMB-bc1eCw?t=1503
2020,WQ,181,907,1,jerpi,Yes,Tap,1065400,235.0,1065400.0,235.0,563600.0,133.0,1063000.0,233.0,,,Natural,18,,No,499400.0,2400.0,https://youtu.be/9uMB-bc1eCw?t=27
2020,WQ,181,908,1,Benjy,No,Tap,922960,229.0,,,484600.0,130.0,,,,,Natural,18,,No,438360.0,,https://youtu.be/9uMB-bc1eCw?t=27
2020,WQ,181,909,2,jerpi,Yes,Tap,510800,140.0,510800.0,140.0,481560.0,130.0,,,,,Intentional,18,,No,29240.0,,https://youtu.be/9uMB-bc1eCw?t=636
2020,WQ,181,910,2,Benjy,No,Tap,465500,127.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/9uMB-bc1eCw?t=636
2020,WQ,181,911,3,jerpi,Yes,Tap,758420,177.0,722420.0,166.0,598220.0,130.0,,,,,Intentional,18,,No,160200.0,,https://youtu.be/9uMB-bc1eCw?t=1091
2020,WQ,181,912,3,Benjy,No,Tap,530460,151.0,,,469780.0,131.0,,,,,Natural,18,,No,60680.0,,https://youtu.be/9uMB-bc1eCw?t=1091
2020,WS,182,913,1,berenyi_kft,Yes,Tap,304000,83.0,304000.0,83.0,,,,,,,Intentional,18,,No,,,https://youtu.be/9uMB-bc1eCw?t=1888
2020,WS,182,914,1,jerpi,No,Tap,262580,59.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/9uMB-bc1eCw?t=1888
2020,WS,182,915,2,berenyi_kft,No,Tap,479260,154.0,,,350420.0,132.0,,,,,Natural,18,,No,128840.0,,https://youtu.be/9uMB-bc1eCw?t=2187
2020,WS,182,916,2,jerpi,Yes,Tap,629640,167.0,629640.0,167.0,523680.0,130.0,,,,,Intentional,18,,No,105960.0,,https://youtu.be/9uMB-bc1eCw?t=2187
2020,WS,182,917,3,berenyi_kft,Yes,Tap,666609,188.0,666609.0,188.0,519560.0,131.0,,,,,Intentional,18,,No,147049.0,,https://youtu.be/9uMB-bc1eCw?t=2629
2020,WS,182,918,3,jerpi,No,Tap,664160,152.0,,,598560.0,130.0,,,,,Natural,18,,No,65600.0,,https://youtu.be/9uMB-bc1eCw?t=2629
2020,WS,182,919,4,berenyi_kft,No,Tap,643120,165.0,,,521460.0,130.0,,,,,Natural,18,,No,121660.0,,https://youtu.be/9uMB-bc1eCw?t=3132
2020,WS,182,920,4,jerpi,Yes,Tap,751380,182.0,751380.0,182.0,540800.0,130.0,,,,,Intentional,18,,No,210580.0,,https://youtu.be/9uMB-bc1eCw?t=3132
2020,WS,182,921,5,berenyi_kft,Yes,Tap,379240,112.0,379240.0,112.0,,,,,,,Intentional,18,,No,,,https://youtu.be/9uMB-bc1eCw?t=3614
2020,WS,182,922,5,jerpi,No,Tap,306660,97.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/9uMB-bc1eCw?t=3614
2020,LQ,183,923,1,Alex_H,No,DAS,154720,44.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/9uMB-bc1eCw?t=1888
2020,LQ,183,924,1,Benjy,Yes,Tap,199120,53.0,199120.0,53.0,,,,,,,Intentional,18,,No,,,https://youtu.be/9uMB-bc1eCw?t=1888
2020,LQ,183,925,2,Alex_H,No,DAS,53217,17.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/9uMB-bc1eCw?t=2092
2020,LQ,183,926,2,Benjy,Yes,Tap,82840,26.0,82840.0,26.0,,,,,,,Intentional,18,,No,,,https://youtu.be/9uMB-bc1eCw?t=2092
2020,LQ,183,927,3,Alex_H,No,DAS,52820,16.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/9uMB-bc1eCw?t=2203
2020,LQ,183,928,3,Benjy,Yes,Tap,118180,25.0,118180.0,25.0,,,,,,,Intentional,18,,No,,,https://youtu.be/9uMB-bc1eCw?t=2203
2020,LQ,184,929,1,jerpi,Yes,Tap,871720,200.0,871720.0,200.0,573460.0,130.0,,,,,Intentional,18,,No,298260.0,,https://youtu.be/up7UJGV-IcU?t=31
2020,LQ,184,930,1,Pokenerd,No,Tap,710880,194.0,,,541940.0,131.0,,,,,Natural,18,,No,168940.0,,https://youtu.be/up7UJGV-IcU?t=31
2020,LQ,184,931,2,jerpi,Yes,Tap,489020,202.0,489020.0,202.0,369460.0,131.0,,,,,Intentional,18,,No,119560.0,,https://youtu.be/up7UJGV-IcU?t=555
2020,LQ,184,932,2,Pokenerd,No,Tap,487570,133.0,,,484770.0,130.0,,,,,Natural,18,,No,2800.0,,https://youtu.be/up7UJGV-IcU?t=555
2020,LQ,184,933,3,jerpi,No,Tap,302100,78.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/up7UJGV-IcU?t=1097
2020,LQ,184,934,3,Pokenerd,Yes,Tap,321780,102.0,321780.0,102.0,,,,,,,Intentional,18,,No,,,https://youtu.be/up7UJGV-IcU?t=1097
2020,LQ,184,935,4,jerpi,Yes,Tap,520271,130.0,587011.0,171.0,520271.0,130.0,,,,,Intentional,18,,No,0.0,,https://youtu.be/up7UJGV-IcU?t=1402
2020,LQ,184,936,4,Pokenerd,No,Tap,413517,130.0,,,413517.0,130.0,,,,,Natural,18,,No,0.0,,https://youtu.be/up7UJGV-IcU?t=1402
2020,LQ,185,937,1,Jeff Moore,No,DAS,514243,145.0,,,477723.0,132.0,,,,,Natural,18,,No,36520.0,,https://youtu.be/up7UJGV-IcU?t=31
2020,LQ,185,938,1,Benjy,Yes,Tap,607660,154.0,607660.0,154.0,541940.0,132.0,,,,,Intentional,18,,No,65720.0,,https://youtu.be/up7UJGV-IcU?t=31
2020,LQ,185,939,2,Jeff Moore,No,DAS,609515,190.0,,,480895.0,133.0,,,,,Natural,18,,No,128620.0,,https://youtu.be/up7UJGV-IcU?t=488
2020,LQ,185,940,2,Benjy,Yes,Tap,709200,187.0,709200.0,187.0,515320.0,130.0,,,,,Intentional,18,,No,193880.0,,https://youtu.be/up7UJGV-IcU?t=488
2020,LQ,185,941,3,Jeff Moore,No,DAS,914324,234.0,,,502404.0,130.0,911324.0,232.0,,,Natural,18,,No,408920.0,3000.0,https://youtu.be/up7UJGV-IcU?t=1011
2020,LQ,185,942,3,Benjy,Yes,Tap,1019740,237.0,1019740.0,237.0,546500.0,132.0,1014940.0,233.0,,,Natural,18,,No,468440.0,4800.0,https://youtu.be/up7UJGV-IcU?t=1011
2020,WF,186,943,1,JdMfX_,Yes,Tap,701880,164.0,701880.0,164.0,561320.0,131.0,,,,,Intentional,18,,No,140560.0,,https://youtu.be/eHycycW4Enw?t=36
2020,WF,186,944,1,berenyi_kft,No,Tap,625540,168.0,,,431740.0,130.0,,,,,Natural,18,,No,193800.0,,https://youtu.be/eHycycW4Enw?t=36
2020,WF,186,945,2,JdMfX_,No,Tap,614582,155.0,,,566260.0,130.0,,,,,Natural,18,,No,48322.0,,https://youtu.be/eHycycW4Enw?t=540
2020,WF,186,946,2,berenyi_kft,Yes,Tap,713800,169.0,713800.0,169.0,561700.0,132.0,,,,,Intentional,18,,No,152100.0,,https://youtu.be/eHycycW4Enw?t=540
2020,WF,186,947,3,JdMfX_,Yes,Tap,940440,214.0,940440.0,214.0,557140.0,130.0,,,,,Intentional,18,,No,383300.0,,https://youtu.be/eHycycW4Enw?t=1057
2020,WF,186,948,3,berenyi_kft,No,Tap,705380,211.0,,,437800.0,130.0,,,,,Natural,18,,No,267580.0,,https://youtu.be/eHycycW4Enw?t=1057
2020,WF,186,949,4,JdMfX_,No,Tap,896680,234.0,,,557900.0,130.0,887680.0,231.0,,,Natural,18,,No,329780.0,9000.0,https://youtu.be/eHycycW4Enw?t=1636
2020,WF,186,950,4,berenyi_kft,Yes,Tap,1019640,231.0,1019640.0,231.0,525220.0,131.0,1019640.0,231.0,,,Natural,18,,No,494420.0,0.0,https://youtu.be/eHycycW4Enw?t=1636
2020,WF,186,951,5,JdMfX_,Yes,Tap,533200,157.0,533200.0,157.0,400940.0,130.0,,,,,Intentional,18,,No,132260.0,,https://youtu.be/eHycycW4Enw?t=2312
2020,WF,186,952,5,berenyi_kft,No,Tap,446980,146.0,,,410440.0,130.0,,,,,Natural,18,,No,36540.0,,https://youtu.be/eHycycW4Enw?t=2312
2020,LS,187,953,1,jerpi,Yes,Tap,448780,92.0,448780.0,92.0,,,,,,,Intentional,18,,No,,,https://youtu.be/eHycycW4Enw?t=36
2020,LS,187,954,1,Benjy,No,Tap,285000,86.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/eHycycW4Enw?t=36
2020,LS,187,955,2,jerpi,No,Tap,219260,72.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/eHycycW4Enw?t=336
2020,LS,187,956,2,Benjy,Yes,Tap,289940,69.0,289940.0,69.0,,,,,,,Intentional,18,,No,,,https://youtu.be/eHycycW4Enw?t=336
2020,LS,187,957,3,jerpi,Yes,Tap,743866,181.0,743866.0,181.0,522946.0,131.0,,,,,Intentional,18,,No,220920.0,,https://youtu.be/eHycycW4Enw?t=579
2020,LS,187,958,3,Benjy,No,Tap,602160,170.0,,,449840.0,130.0,,,,,Natural,18,,No,152320.0,,https://youtu.be/eHycycW4Enw?t=579
2020,LS,187,959,4,jerpi,No,Tap,537860,133.0,,,535460.0,130.0,,,,,Natural,18,,No,2400.0,,https://youtu.be/eHycycW4Enw?t=1057
2020,LS,187,960,4,Benjy,Yes,Tap,575500,144.0,575500.0,144.0,520660.0,130.0,,,,,Intentional,18,,No,54840.0,,https://youtu.be/eHycycW4Enw?t=1057
2020,LS,187,961,5,jerpi,Yes,Tap,678351,174.0,678351.0,174.0,543471.0,133.0,,,,,Intentional,18,,No,134880.0,,https://youtu.be/eHycycW4Enw?t=1487
2020,LS,187,962,5,Benjy,No,Tap,525200,160.0,,,468600.0,131.0,,,,,Natural,18,,No,56600.0,,https://youtu.be/eHycycW4Enw?t=1487
2020,LF,188,963,1,berenyi_kft,Yes,Tap,1133720,233.0,1133720.0,233.0,624020.0,133.0,1133720.0,233.0,,,Natural,18,,No,509700.0,0.0,https://youtu.be/msnwTA3-8MI?t=32
2020,LF,188,964,1,jerpi,No,Tap,1086560,230.0,,,543840.0,133.0,1086560.0,230.0,,,Natural,18,,No,542720.0,0.0,https://youtu.be/msnwTA3-8MI?t=32
2020,LF,188,965,2,berenyi_kft,Yes,Tap,990940,231.0,837160.0,207.0,525980.0,131.0,990940.0,231.0,,,Natural,18,,No,464960.0,0.0,https://youtu.be/msnwTA3-8MI?t=654
2020,LF,188,966,2,jerpi,No,Tap,836100,187.0,,,564740.0,131.0,,,,,Natural,18,,No,271360.0,,https://youtu.be/msnwTA3-8MI?t=654
2020,LF,188,967,3,berenyi_kft,Yes,Tap,822280,220.0,820000.0,218.0,544220.0,130.0,,,,,Natural,18,,No,278060.0,,https://youtu.be/msnwTA3-8MI?t=1245
2020,LF,188,968,3,jerpi,No,Tap,809880,203.0,,,510380.0,130.0,,,,,Natural,18,,No,299500.0,,https://youtu.be/msnwTA3-8MI?t=1245
2020,GF,189,969,1,JdMfX_,Yes,Tap,739960,161.0,739960.0,161.0,581080.0,132.0,,,,,Intentional,18,,No,158880.0,,https://youtu.be/HDOgvHH_IR4?t=20
2020,GF,189,970,1,berenyi_kft,No,Tap,614240,155.0,,,550680.0,133.0,,,,,Natural,18,,No,63560.0,,https://youtu.be/HDOgvHH_IR4?t=20
2020,GF,189,971,2,JdMfX_,Yes,Tap,1126080,232.0,1126080.0,232.0,657460.0,130.0,1123680.0,230.0,,,Natural,18,,No,466220.0,2400.0,https://youtu.be/HDOgvHH_IR4?t=534
2020,GF,189,972,2,berenyi_kft,No,Tap,1076300,226.0,,,601980.0,130.0,,,,,Natural,18,,No,474320.0,,https://youtu.be/HDOgvHH_IR4?t=534
2020,GF,189,973,3,JdMfX_,No,Tap,808200,195.0,,,526360.0,130.0,,,,,Natural,18,,No,281840.0,,https://youtu.be/HDOgvHH_IR4?t=1193
2020,GF,189,974,3,berenyi_kft,Yes,Tap,1128720,233.0,945380.0,205.0,542740.0,130.0,1128720.0,233.0,,,Natural,18,,No,585980.0,0.0,https://youtu.be/HDOgvHH_IR4?t=1193
2020,GF,189,975,4,JdMfX_,Yes,Tap,389880,71.0,389880.0,71.0,,,,,,,Intentional,18,,No,,,https://youtu.be/HDOgvHH_IR4?t=1834
2020,GF,189,976,4,berenyi_kft,No,Tap,286520,64.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/HDOgvHH_IR4?t=1834
2020,WQ,190,977,1,e_flat7,Yes,Tap,1103780,239.0,1103780.0,239.0,481880.0,130.0,1065380.0,233.0,,,Intentional,18,,No,583500.0,38400.0,https://youtu.be/_qnVSjYNrNM?t=31
2020,WQ,190,978,1,Tugi,No,DAS,781134,214.0,,,420334.0,130.0,,,,,Natural,18,,No,360800.0,,https://youtu.be/_qnVSjYNrNM?t=31
2020,WQ,190,979,2,e_flat7,No,Tap,523480,148.0,,,486460.0,131.0,,,,,Natural,18,,No,37020.0,,https://youtu.be/_qnVSjYNrNM?t=597
